id,date,depth
16RA,2015-04-23,90
16RA,2015-05-08,76
16RA,2015-05-15,84
16RA,2015-05-25,73
16RA,2015-06-04,81
16RA,2015-06-19,92
16RA,2015-06-26,97
16RA,2015-07-04,110
16RA,2015-07-16,129
16RA,2015-07-28,149
16RA,2015-08-07,160
16RA,2015-08-14,167
16RA,2015-08-27,177
16RA,2015-09-04,186
16RA,2015-09-14,191
16RA,2015-09-21,224
16RA,2015-11-11,224
16RA,2016-01-08,149
16RA,2016-01-20,145
16RA,2016-01-29,144
16RA,2016-02-09,140
16RA,2016-02-19,118
16RA,2016-02-29,105
16RA,2016-03-08,93
16RA,2016-03-18,91
16RA,2016-03-30,95
16RA,2016-04-06,96
16RA,2016-04-13,149
16RA,2016-04-25,98
16RA,2016-05-08,97
16RA,2016-05-19,94
16RA,2016-05-28,100
16RA,2016-06-09,85
16RA,2016-06-17,93
16RA,2016-06-29,149
16RA,2016-07-07,117
16RA,2016-07-16,127
16RA,2016-07-28,141
16RA,2016-08-09,150
16RA,2016-08-20,152
16RA,2016-08-30,162
16RA,2016-09-09,167
16RA,2016-09-19,161
16RA,2016-09-29,157
16RA,2016-10-07,153
16RA,2016-10-17,140
16RA,2016-10-27,198
16RA,2017-06-01,170
16RA,2017-07-10,207
16RA,2017-09-12,238
16RA,2017-11-16,238
16RA,2017-12-18,197
16RA,2018-02-20,150
16RA,2018-05-29,137
16RA,2018-08-16,173
16RA,2018-12-03,161
16RA,2018-12-03,161
16RA,2019-06-11,130
16RA,2020-02-20,110
16RA,2020-03-04,113
16RA,2020-03-11,111
16RA,2020-04-14,124
16RA,2020-04-23,126
16RA,2020-05-06,134
16RA,2020-05-27,143
16RA,2020-06-05,152
16RA,2020-06-25,158
16RA,2020-07-02,167
16RA,2020-07-15,157
16RA,2020-07-24,180
16RA,2020-08-05,178
16RA,2020-09-03,200
16RA,2020-09-23,201
16RA,2020-10-02,216
16RA,2020-10-21,208
16RA,2021-02-09,157
16RA,2021-03-05,150
16RA,2021-03-16,152
16RA,2021-03-24,153
16RA,2021-04-02,153
16RA,2021-04-27,148
16RA,2021-05-05,151
16RA,2021-05-17,153
16RA,2021-06-07,168
16RA,2021-06-29,176
16RA,2021-07-08,187
16RA,2021-07-15,185
16RA,2021-07-27,195
16RA,2021-08-23,186
16RA,2021-09-03,203
16RA,2021-09-13,208
16RA,2021-09-24,214
16RA,2021-10-01,192
16RA,2021-10-13,186
16RA,2021-10-25,186
16RA,2021-11-26,196
16RA,2021-12-06,196
16RA,2022-02-10,160
16RA,2022-02-23,172
16RA,2022-03-07,164
16RA,2022-03-15,176
16RA,2022-03-30,175
16RA,2022-04-08,172
16RA,2022-04-15,175
16RA,2022-04-26,176
17MO,2006-11-15,135
17MO,2006-11-27,81
17MO,2006-12-12,95
17MO,2006-12-21,82
17MO,2006-12-28,97
17MO,2007-01-09,94
17MO,2007-01-16,97
17MO,2007-01-25,89
17MO,2007-02-05,93
17MO,2007-02-15,13
17MO,2007-02-26,39
17MO,2007-03-19,59
17MO,2007-03-22,51
17MO,2007-03-29,12
17MO,2007-04-10,36
17MO,2007-04-19,62
17MO,2007-04-30,96
17MO,2007-05-10,98
17MO,2007-05-21,69
17MO,2007-05-31,77
17MO,2007-06-10,41
17MO,2007-06-20,70
17MO,2007-06-29,93
17MO,2007-07-09,100
17MO,2007-07-18,81
17MO,2007-07-29,80
17MO,2007-08-06,100
17MO,2007-08-17,135
17MO,2007-09-06,144
17MO,2007-09-17,181
17MO,2007-09-26,185
17MO,2007-09-28,166
17MO,2007-10-05,175
17MO,2007-10-15,184
17MO,2007-10-25,186
17MO,2007-11-05,93
17MO,2007-11-14,124
17MO,2007-11-26,39
17MO,2007-12-03,62
17MO,2007-12-12,67
17MO,2007-12-21,82
17MO,2007-12-27,68
17MO,2008-01-07,36
17MO,2008-01-15,34
17MO,2008-01-25,43
17MO,2008-02-04,16
17MO,2008-02-14,46
17MO,2008-02-22,60
17MO,2008-03-03,60
17MO,2008-03-12,45
17MO,2008-03-21,56
17MO,2008-03-31,73
17MO,2008-04-09,82
17MO,2008-04-18,88
17MO,2008-04-28,74
17MO,2008-05-07,96
17MO,2008-05-16,92
17MO,2008-05-26,74
17MO,2008-06-04,79
17MO,2008-06-13,8
17MO,2008-06-23,62
17MO,2008-07-02,63
17MO,2008-07-21,99
17MO,2008-07-30,99
17MO,2008-08-08,67
17MO,2008-08-18,100
17MO,2008-08-27,118
17MO,2008-09-05,135
17MO,2008-09-15,153
17MO,2008-09-24,160
17MO,2008-10-03,176
17MO,2008-10-13,192
17MO,2008-10-23,196
17MO,2008-11-03,201
17MO,2008-11-12,177
17MO,2008-11-21,139
17MO,2008-12-01,5
17MO,2008-12-10,26
17MO,2008-12-19,5
17MO,2008-12-29,37
17MO,2009-01-07,39
17MO,2009-01-16,34
17MO,2009-01-26,26
17MO,2009-02-06,5
17MO,2009-02-16,36
17MO,2009-02-26,47
17MO,2009-03-09,20
17MO,2009-03-30,4
17MO,2009-04-09,31
17MO,2009-04-17,57
17MO,2009-05-08,56
17MO,2009-05-18,89
17MO,2009-05-28,113
17MO,2009-06-05,100
17MO,2009-06-15,108
17MO,2009-06-25,106
17MO,2009-07-03,132
17MO,2009-07-14,117
17MO,2009-07-23,100
17MO,2009-08-03,126
17MO,2009-08-12,108
17MO,2009-08-21,108
17MO,2009-08-31,139
17MO,2009-09-09,150
17MO,2009-09-18,120
17MO,2009-09-28,150
17MO,2009-10-07,169
17MO,2009-10-16,180
17MO,2009-10-26,162
17MO,2009-11-05,157
17MO,2009-11-13,109
17MO,2009-11-25,118
17MO,2009-12-04,110
17MO,2009-12-15,43
17MO,2009-12-28,14
17MO,2010-01-18,21
17MO,2010-01-29,11
17MO,2010-02-08,9
17MO,2010-02-19,7
17MO,2010-03-01,20
17MO,2010-03-15,5
17MO,2010-04-01,13
17MO,2010-04-12,36
17MO,2010-04-23,48
17MO,2010-05-03,63
17MO,2010-05-13,8
17MO,2010-06-03,64
17MO,2010-06-14,90
17MO,2010-07-05,87
17MO,2010-07-15,76
17MO,2010-08-02,71
17MO,2010-08-12,30
17MO,2010-08-23,102
17MO,2010-09-03,124
17MO,2010-09-12,100
17MO,2010-09-22,136
17MO,2010-10-04,144
17MO,2010-10-14,153
17MO,2010-10-25,46
17MO,2010-11-05,71
17MO,2010-11-15,72
17MO,2010-11-26,9
17MO,2010-12-06,7
17MO,2010-12-17,37
17MO,2010-12-29,8
17MO,2011-01-10,23
17MO,2011-01-20,16
17MO,2011-01-31,8
17MO,2011-02-10,31
17MO,2011-02-21,5
17MO,2011-03-02,4
17MO,2011-03-11,6
17MO,2011-03-21,37
17MO,2011-03-30,42
17MO,2011-04-08,73
17MO,2011-04-18,80
17MO,2011-04-28,53
17MO,2011-05-06,83
17MO,2011-05-16,69
17MO,2011-05-26,56
17MO,2011-06-06,11
17MO,2011-06-15,55
17MO,2011-06-24,78
17MO,2011-07-04,37
17MO,2011-07-13,72
17MO,2011-07-22,93
17MO,2011-08-01,93
17MO,2011-08-10,104
17MO,2011-08-19,98
17MO,2011-08-29,132
17MO,2011-09-07,91
17MO,2011-09-16,126
17MO,2011-10-05,154
17MO,2011-10-24,146
17MO,2011-11-03,102
17MO,2011-11-11,74
17MO,2011-11-22,79
17MO,2011-12-01,78
17MO,2011-12-12,92
17MO,2011-12-21,71
17MO,2011-12-30,113
17MO,2012-02-10,105
17MO,2012-02-20,7
17MO,2012-03-02,57
17MO,2012-03-12,52
17MO,2012-03-22,48
17MO,2012-04-02,92
17MO,2012-04-12,87
17MO,2012-04-23,50
17MO,2012-05-03,65
17MO,2012-05-14,60
17MO,2012-05-24,82
17MO,2012-06-04,93
17MO,2012-06-14,86
17MO,2012-06-25,106
17MO,2012-07-09,91
17MO,2012-07-16,105
17MO,2012-07-26,85
17MO,2012-08-06,75
17MO,2012-08-16,99
17MO,2012-08-27,84
17MO,2012-09-07,72
17MO,2012-09-17,114
17MO,2012-09-27,104
17MO,2012-10-08,134
17MO,2012-10-18,146
17MO,2012-10-29,76
17MO,2012-11-09,63
17MO,2012-11-19,24
17MO,2012-11-29,20
17MO,2012-12-10,40
17MO,2012-12-21,44
17MO,2013-01-14,34
17MO,2013-01-25,25
17MO,2013-02-05,20
17MO,2013-02-15,15
17MO,2013-02-25,11
17MO,2013-03-05,46
17MO,2013-03-15,30
17MO,2013-03-25,5
17MO,2013-04-05,15
17MO,2013-04-15,45
17MO,2013-04-24,33
17MO,2013-05-03,52
17MO,2013-05-14,61
17MO,2013-05-24,65
17MO,2013-06-04,81
17MO,2013-06-14,89
17MO,2013-06-24,110
17MO,2013-07-04,115
17MO,2013-07-15,95
17MO,2013-07-25,96
17MO,2013-08-05,72
17MO,2013-08-14,86
17MO,2013-09-03,102
17MO,2013-10-03,105
17MO,2013-10-14,60
17MO,2013-10-24,48
17MO,2013-11-04,58
17MO,2013-11-25,31
17MO,2013-12-13,79
17MO,2014-01-20,25
17MO,2014-01-30,21
17MO,2014-03-12,59
17MO,2014-04-01,68
17MO,2014-04-11,69
17MO,2014-04-29,57
17MO,2014-05-08,73
17MO,2014-05-19,41
17MO,2014-05-29,95
17MO,2014-06-09,95
17MO,2014-06-12,92
17MO,2014-06-23,50
17MO,2014-07-01,95
17MO,2014-07-22,84
17MO,2014-08-01,35
17MO,2014-08-14,61
17MO,2014-08-27,59
17MO,2014-09-11,8
17MO,2014-09-23,71
17MO,2014-10-01,82
17MO,2014-10-13,85
17MO,2014-10-21,87
17MO,2014-11-03,92
17MO,2014-11-13,11
17MO,2014-11-25,20
17MO,2014-12-02,10
17MO,2014-12-11,21
17MO,2015-01-27,44
17MO,2015-02-27,25
17MO,2015-03-09,61
17MO,2015-04-10,24
17MO,2015-04-20,32
17MO,2015-04-28,37
17MO,2015-05-08,48
17MO,2015-05-15,42
17MO,2015-05-25,50
17MO,2015-06-04,64
17MO,2015-06-18,107
17MO,2015-06-26,86
17MO,2015-07-04,98
17MO,2015-07-16,115
17MO,2015-07-28,130
17MO,2015-08-07,140
17MO,2015-08-18,114
17MO,2015-10-06,168
17MO,2016-01-08,70
17MO,2016-01-20,63
17MO,2016-01-29,60
17MO,2016-02-09,56
17MO,2016-02-19,33
17MO,2016-02-29,23
17MO,2016-03-10,13
17MO,2016-03-18,11
17MO,2016-03-24,28
17MO,2016-04-06,23
17MO,2016-04-18,32
17MO,2016-04-28,37
17MO,2016-06-21,129
17MO,2016-08-24,181
17MO,2016-10-26,216
17MO,2017-02-07,13
17MO,2017-02-16,56
17MO,2017-02-22,63
17MO,2017-03-02,67
17MO,2017-03-21,85
17MO,2017-04-07,103
17MO,2017-05-03,128
17MO,2017-05-15,131
17MO,2017-05-25,132
17MO,2017-06-20,165
17MO,2017-07-13,178
17MO,2017-07-25,189
17MO,2017-08-08,207
17MO,2017-08-18,211
17MO,2017-08-28,220
17MO,2017-09-07,227
17MO,2017-09-14,220
17MO,2017-10-09,230
17MO,2017-10-19,231
17MO,2017-10-31,234
17MO,2017-11-27,211
17MO,2018-01-10,192
17MO,2018-01-16,191
17MO,2018-01-24,189
17MO,2018-02-05,116
17MO,2018-02-26,22
17MO,2018-03-07,4
17MO,2018-03-26,48
17MO,2018-04-09,58
17MO,2018-04-16,64
17MO,2018-05-04,97
17MO,2018-05-23,89
17MO,2018-06-07,120
17MO,2018-06-14,95
17MO,2018-06-28,126
17MO,2018-07-04,148
17MO,2018-07-26,156
17MO,2018-08-07,190
17MO,2018-08-17,193
17MO,2018-08-27,219
17MO,2018-09-06,222
17MO,2018-09-13,224
17MO,2018-09-26,241
17MO,2018-10-23,253
17MO,2018-11-08,255
17MO,2018-11-14,250
17MO,2019-01-17,212
17MO,2019-02-14,190
17MO,2019-02-26,181
17MO,2019-03-05,179
17MO,2019-03-27,180
17MO,2019-04-03,180
17MO,2019-04-30,164
17MO,2019-05-14,134
17MO,2019-05-23,41
17MO,2019-06-10,100
17MO,2019-07-08,180
17MO,2019-08-01,214
17MO,2019-08-16,227
17MO,2019-08-28,233
17MO,2019-09-04,235
17MO,2019-09-16,241
17MO,2019-09-25,230
17MO,2019-10-14,241
17MO,2019-11-14,206
17MO,2019-11-28,7
17MO,2020-01-29,8
17MO,2020-02-10,39
17MO,2020-02-18,54
17MO,2020-02-27,62
17MO,2020-03-09,45
17MO,2020-03-16,50
17MO,2020-04-22,108
17MO,2020-05-08,142
17MO,2020-05-14,148
17MO,2020-06-05,178
17MO,2020-06-22,206
17MO,2020-07-09,241
17MO,2020-07-16,250
17MO,2020-08-05,255
17MO,2020-08-21,264
17MO,2020-09-02,263
17MO,2021-01-13,20
17MO,2021-03-04,51
17MO,2021-04-01,73
17MO,2021-04-12,85
17MO,2021-04-14,38
17MO,2021-04-22,69
17MO,2021-05-04,84
17MO,2021-05-12,92
17MO,2021-05-13,101
17MO,2021-05-27,101
17MO,2021-05-31,114
17MO,2021-06-28,197
17MO,2021-07-07,213
17MO,2021-07-14,215
17MO,2021-07-28,239
17MO,2021-08-03,250
17MO,2021-08-18,250
17MO,2021-09-02,268
17MO,2021-09-15,268
17MO,2021-09-29,267
17MO,2021-10-07,248
17MO,2021-10-14,237
17MO,2021-10-26,243
17MO,2021-11-24,242
17MO,2021-12-01,227
17MO,2021-12-07,212
17MO,2022-01-26,162
17MO,2022-02-16,164
17MO,2022-02-28,157
17MO,2022-03-09,149
17MO,2022-03-29,73
17MO,2022-04-06,70
17MO,2022-04-13,72
17RA,2001-04-26,83
17RA,2001-05-08,74
17RA,2001-05-17,85
17RA,2001-05-28,93
17RA,2001-06-04,97
17RA,2001-06-14,104
17RA,2001-06-25,117
17RA,2001-07-05,127
17RA,2001-07-16,144
17RA,2001-07-25,152
17RA,2001-09-07,155
17RA,2001-09-17,154
17RA,2001-09-27,149
17RA,2001-11-15,152
17RA,2001-12-11,149
17RA,2002-01-14,142
17RA,2002-02-25,100
17RA,2002-03-14,103
17RA,2002-04-05,111
17RA,2002-04-16,94
17RA,2002-04-26,91
17RA,2002-05-06,96
17RA,2002-05-16,91
17RA,2002-05-27,100
17RA,2002-06-03,103
17RA,2002-06-13,111
17RA,2002-06-24,120
17RA,2002-07-04,130
17RA,2002-07-16,127
17RA,2002-07-25,125
17RA,2002-08-05,143
17RA,2002-08-14,136
17RA,2002-08-26,156
17RA,2002-09-06,148
17RA,2002-09-16,139
17RA,2002-09-30,130
17RA,2002-10-21,113
17RA,2002-11-19,108
17RA,2002-12-10,83
17RA,2003-01-13,45
17RA,2003-02-10,66
17RA,2003-03-10,63
17RA,2003-04-01,79
17RA,2003-04-11,78
17RA,2003-04-24,73
17RA,2003-05-05,81
17RA,2003-05-15,86
17RA,2003-05-26,93
17RA,2003-06-05,101
17RA,2003-06-16,114
17RA,2003-06-26,125
17RA,2003-07-07,137
17RA,2003-07-16,145
17RA,2003-07-28,156
17RA,2003-08-04,164
17RA,2003-08-12,167
17RA,2003-08-25,183
17RA,2003-09-04,194
17RA,2003-09-16,257
17RA,2003-09-29,260
17RA,2003-10-07,265
17RA,2003-12-09,149
17RA,2004-02-09,111
17RA,2004-03-02,72
17RA,2004-04-02,81
17RA,2004-04-10,85
17RA,2004-04-27,74
17RA,2004-05-07,82
17RA,2004-05-17,89
17RA,2004-05-27,93
17RA,2004-06-04,97
17RA,2004-06-15,105
17RA,2004-06-24,113
17RA,2004-07-02,121
17RA,2004-07-12,133
17RA,2004-07-21,145
17RA,2004-08-06,163
17RA,2004-08-14,169
17RA,2004-08-23,181
17RA,2004-09-08,260
17RA,2004-09-18,263
17RA,2004-09-29,268
17RA,2004-10-15,272
17RA,2004-11-15,264
17RA,2004-12-07,100
17RA,2005-01-05,110
17RA,2005-02-04,110
17RA,2005-03-07,95
17RA,2005-04-01,101
17RA,2005-04-14,78
17RA,2005-04-29,93
17RA,2005-05-14,99
17RA,2005-05-24,101
17RA,2005-06-03,110
17RA,2005-06-14,117
17RA,2005-06-23,128
17RA,2005-07-05,143
17RA,2005-07-13,150
17RA,2005-07-22,163
17RA,2005-08-05,183
17RA,2005-08-16,172
17RA,2005-08-25,177
17RA,2005-09-02,182
17RA,2005-09-12,198
17RA,2005-09-23,171
17RA,2005-10-14,104
17RA,2005-11-11,90
17RA,2005-12-20,75
17RA,2006-01-16,80
17RA,2006-02-10,87
17RA,2006-03-13,71
17RA,2006-04-07,71
17RA,2006-04-14,79
17RA,2006-04-27,85
17RA,2006-05-05,88
17RA,2006-05-16,80
17RA,2006-05-26,93
17RA,2006-06-06,94
17RA,2006-06-16,105
17RA,2006-06-27,114
17RA,2006-07-06,125
17RA,2006-07-14,113
17RA,2006-07-25,129
17RA,2006-08-02,139
17RA,2006-08-12,145
17RA,2006-08-28,164
17RA,2006-09-06,170
17RA,2006-09-18,165
17RA,2006-09-28,164
17RA,2006-10-10,171
17RA,2006-11-07,177
17RA,2006-12-13,172
17RA,2007-01-11,170
17RA,2007-02-14,163
17RA,2007-03-09,159
17RA,2007-03-19,151
17RA,2007-03-29,112
17RA,2007-04-06,102
17RA,2007-04-17,106
17RA,2007-04-27,113
17RA,2007-05-09,116
17RA,2007-05-17,122
17RA,2007-05-25,130
17RA,2007-06-08,137
17RA,2007-06-19,149
17RA,2007-06-29,163
17RA,2007-07-06,173
17RA,2007-07-18,186
17RA,2007-07-27,202
17RA,2007-08-03,216
17RA,2007-08-14,230
17RA,2007-08-24,244
17RA,2007-09-18,269
17RA,2007-09-26,290
17RA,2007-10-05,290
17RA,2007-10-24,290
17RA,2007-11-12,289
17RA,2007-12-11,249
17RA,2008-01-18,208
17RA,2008-02-08,187
17RA,2008-03-06,169
17RA,2008-03-18,146
17RA,2008-03-26,144
17RA,2008-04-02,143
17RA,2008-04-11,140
17RA,2008-04-21,142
17RA,2008-05-07,149
17RA,2008-05-16,155
17RA,2008-05-27,147
17RA,2008-06-06,155
17RA,2008-06-17,162
17RA,2008-06-27,184
17RA,2008-07-04,198
17RA,2008-07-14,225
17RA,2008-07-24,240
17RA,2008-08-04,269
17RA,2008-09-26,290
17RA,2008-12-18,290
17RA,2009-02-06,230
17RA,2009-03-03,176
17RA,2009-03-13,163
17RA,2009-03-24,157
17RA,2009-04-06,135
17RA,2009-04-16,133
17RA,2009-04-24,128
17RA,2009-05-05,131
17RA,2009-05-14,136
17RA,2009-05-26,156
17RA,2009-06-05,163
17RA,2009-06-16,189
17RA,2009-06-24,195
17RA,2009-07-06,219
17RA,2009-07-17,243
17RA,2009-07-28,289
17RA,2009-08-04,290
17RA,2010-01-11,254
17RA,2010-02-23,115
17RA,2010-03-05,101
17RA,2010-03-17,95
17RA,2010-03-26,93
17RA,2010-04-06,81
17RA,2010-04-15,87
17RA,2010-04-27,96
17RA,2010-05-06,93
17RA,2010-05-14,89
17RA,2010-05-24,86
17RA,2010-06-03,94
17RA,2010-06-15,108
17RA,2010-06-25,145
17RA,2010-07-06,133
17RA,2010-07-16,139
17RA,2010-07-26,148
17RA,2010-08-09,171
17RA,2010-08-16,173
17RA,2010-08-27,197
17RA,2010-09-04,208
17RA,2010-09-16,213
17RA,2010-09-27,213
17RA,2010-10-07,219
17RA,2010-10-18,214
17RA,2010-10-28,216
17RA,2010-11-12,208
17RA,2010-12-14,110
17RA,2011-01-14,109
17RA,2011-02-23,99
17RA,2011-03-08,74
17RA,2011-03-21,70
17RA,2011-05-24,106
17RA,2011-06-13,112
17RA,2011-07-11,138
17RA,2011-08-10,178
17RA,2011-09-16,237
17RA,2011-09-20,241
17RA,2011-09-24,245
17RA,2011-09-28,251
17RA,2011-10-01,256
17RA,2011-10-04,261
17RA,2011-10-08,265
17RA,2011-10-11,268
17RA,2011-10-14,272
17RA,2011-10-18,274
17RA,2011-10-21,274
17RA,2011-10-24,274
17RA,2011-10-28,273
17RA,2011-10-31,272
17RA,2011-11-04,271
17RA,2011-11-07,271
17RA,2011-11-12,271
17RA,2011-11-18,272
17RA,2011-11-25,273
17RA,2011-12-01,275
17RA,2011-12-07,277
17RA,2011-12-15,278
17RA,2012-01-05,290
17RA,2012-01-17,290
17RA,2012-02-28,210
17RA,2012-03-09,192
17RA,2012-03-20,189
17RA,2012-03-30,180
17RA,2012-04-06,183
17RA,2012-04-16,180
17RA,2012-04-27,180
17RA,2012-05-04,179
17RA,2012-05-14,181
17RA,2012-05-25,184
17RA,2012-06-05,196
17RA,2012-06-15,250
17RA,2012-06-26,234
17RA,2012-07-17,278
17RA,2012-07-30,287
17RA,2012-08-06,272
17RA,2012-08-13,280
17RA,2012-09-07,278
17RA,2012-09-18,278
17RA,2012-09-25,277
17RA,2012-12-05,272
17RA,2013-02-15,162
17RA,2013-03-05,105
17RA,2013-03-22,83
17RA,2013-03-29,76
17RA,2013-04-08,61
17RA,2013-04-15,76
17RA,2013-04-22,81
17RA,2013-05-07,85
17RA,2013-05-13,67
17RA,2013-05-27,87
17RA,2013-06-07,95
17RA,2013-06-17,105
17RA,2013-06-24,111
17RA,2013-07-15,124
17RA,2013-07-22,136
17RA,2013-08-05,159
17RA,2013-08-19,182
17RA,2013-08-26,184
17RA,2013-09-09,205
17RA,2013-09-16,206
17RA,2013-09-27,222
17RA,2013-10-10,197
17RA,2013-10-18,189
17RA,2013-10-25,179
17RA,2013-11-20,104
17RA,2013-12-10,100
17RA,2014-01-17,108
17RA,2014-03-19,78
17RA,2014-03-26,82
17RA,2014-04-03,84
17RA,2014-04-15,90
17RA,2014-04-24,92
17RA,2014-05-05,79
17RA,2014-05-16,95
17RA,2014-05-28,108
17RA,2014-06-03,107
17RA,2014-06-17,110
17RA,2014-06-25,120
17RA,2014-07-02,120
17RA,2014-07-16,135
17RA,2014-07-22,140
17RA,2014-08-05,150
17RA,2014-08-20,160
17RA,2014-08-27,160
17RA,2014-09-09,170
17RA,2014-09-17,180
17RA,2014-09-26,180
17RA,2014-10-07,183
17RA,2014-10-13,190
17RA,2014-10-29,190
17RA,2014-11-18,203
17RA,2014-12-12,117
17RA,2015-01-14,110
17RA,2015-02-20,75
17RA,2015-03-30,43
17RA,2015-04-10,45
17RA,2015-04-20,48
17RA,2015-04-23,77
17RA,2015-05-08,57
17RA,2015-05-15,40
17RA,2015-05-28,67
17RA,2015-06-09,89
17RA,2015-06-18,86
17RA,2015-07-21,130
17RA,2015-07-30,133
17RA,2015-08-07,155
17RA,2015-08-20,190
17RA,2015-09-10,190
17RA,2015-10-09,200
17RA,2015-11-17,180
17RA,2015-12-03,190
17RA,2016-02-25,104
17RA,2016-04-21,110
17RA,2016-05-12,80
17RA,2016-05-31,90
17RA,2016-06-21,95
17RA,2016-07-14,140
17RA,2016-08-09,150
17RA,2017-01-11,93
17RA,2017-03-09,95
17RA,2017-03-23,100
17RA,2017-04-10,115
17RA,2017-05-04,100
17RA,2017-06-08,110
17RA,2017-07-11,128
17RA,2017-07-31,150
17RA,2018-03-27,49
17RA,2018-06-26,100
17RA,2018-07-12,140
17RA,2018-08-02,250
17RA,2019-07-16,120
17RA,2019-10-17,200
17RA,2020-02-20,103
17RA,2020-03-02,105
17RA,2020-03-11,108
17RA,2020-04-07,113
17RA,2020-04-16,108
17RA,2020-04-24,106
17RA,2020-05-07,110
17RA,2020-05-18,117
17RA,2020-05-21,100
17RA,2020-05-25,125
17RA,2020-06-11,110
17RA,2021-02-09,115
17RA,2021-03-05,120
17RA,2021-03-16,120
17RA,2021-03-24,123
17RA,2021-04-02,127
17RA,2021-04-13,128
17RA,2021-04-27,122
17RA,2021-05-05,125
17RA,2021-05-17,133
17RA,2021-06-07,143
17RA,2021-06-29,161
17RA,2021-07-08,170
17RA,2021-07-15,180
17RA,2021-07-27,188
17RA,2021-08-19,227
17RA,2021-08-23,234
17RA,2021-09-03,243
17RA,2021-09-13,257
17RA,2021-09-24,262
17RA,2021-10-01,240
17RA,2021-10-13,241
17RA,2021-10-25,250
17RA,2021-11-26,257
17RA,2021-12-06,245
17RA,2022-02-23,155
17RA,2022-03-07,156
17RA,2022-03-15,162
17RA,2022-03-30,155
17RA,2022-04-08,158
17RA,2022-04-15,162
17RA,2022-04-26,152
17RA,2022-05-06,143
17RA,2022-05-13,144
17RA,2022-05-27,162
17RA,2022-06-06,169
17RA,2022-06-17,187
17RA,2022-06-28,204
17RA,2023-02-10,114
17RA,2023-03-10,105
17RA,2023-03-31,103
17RA,2023-04-21,115
17RA,2023-05-04,84
17RA,2023-06-16,98
17RA,2023-06-27,114
17RA,2023-07-07,119
17RA,2023-07-20,130
17RA,2023-08-10,154
17RA,2023-08-25,164
17RA,2023-09-15,176
17RA,2023-09-29,184
17RA,2023-10-16,192
17RE,2014-05-19,84
17RE,2014-05-29,106
17RE,2014-06-09,126
17RE,2014-06-19,145
17RE,2014-06-30,169
17RE,2014-07-10,170
17RE,2014-07-18,198
17RE,2014-07-29,208
17RE,2014-08-08,141
17RE,2014-08-18,160
17RE,2014-08-28,146
17RE,2014-09-08,175
17RE,2014-09-18,115
17RE,2014-09-29,142
17RE,2014-10-09,142
17RE,2014-10-17,157
17RE,2014-10-29,165
17RE,2014-11-10,79
17RE,2014-11-20,45
17RE,2014-11-28,27
17RE,2014-12-10,43
17RE,2014-12-17,29
17RE,2015-01-07,74
17RE,2015-01-19,65
17RE,2015-01-30,48
17RE,2015-02-19,38
17RE,2015-02-27,35
17RE,2015-03-09,47
17RE,2015-03-19,39
17RE,2015-03-29,41
17RE,2015-04-10,73
17RE,2015-04-20,79
17RE,2015-04-30,91
17RE,2015-05-08,99
17RE,2015-05-19,47
17RE,2015-05-29,87
17RE,2015-06-08,108
17RE,2015-06-19,127
17RE,2015-06-29,142
17RE,2015-07-10,173
17RE,2015-07-20,181
17RE,2015-07-30,200
17RE,2015-11-30,215
17RE,2016-02-19,83
17RE,2016-02-29,33
17RE,2016-03-10,29
17RE,2016-03-18,62
17RE,2016-03-29,81
17RE,2016-04-08,92
17RE,2016-04-20,115
17RE,2016-04-29,123
17RE,2016-05-09,129
17RE,2016-05-19,102
17RE,2016-05-30,127
17RE,2016-06-10,142
17RE,2016-06-20,167
17RE,2016-06-30,195
17RE,2016-07-08,218
17RE,2017-04-28,218
17RE,2017-05-10,208
17RE,2017-05-19,195
17RE,2017-05-30,215
17RE,2018-02-28,122
17RE,2018-03-09,62
17RE,2018-03-20,22
17RE,2018-03-29,49
17RE,2018-04-10,61
17RE,2018-04-20,80
17RE,2018-04-30,98
17RE,2018-05-10,107
17RE,2018-05-21,130
17RE,2018-05-30,117
17RE,2018-06-11,83
17RE,2018-06-20,128
17RE,2018-06-29,202
17RE,2018-07-10,211
17RE,2019-02-11,162
17RE,2019-02-20,198
17RE,2019-03-11,155
17RE,2019-03-20,161
17RE,2019-03-28,159
17RE,2019-04-10,150
17RE,2019-04-19,158
17RE,2019-04-30,135
17RE,2019-05-10,45
17RE,2019-05-21,19
17RE,2019-05-30,31
17RE,2019-06-20,130
17RE,2019-07-01,155
17RE,2019-07-10,186
17RE,2019-07-19,213
17RE,2019-11-22,39
17RE,2019-11-29,45
17RE,2019-12-10,41
17RE,2019-12-20,34
17RE,2020-01-07,65
17RE,2020-01-20,48
17RE,2020-02-03,59
17RE,2020-02-11,70
17RE,2020-02-21,88
17RE,2020-03-02,85
17RE,2020-03-10,82
17RE,2020-03-20,94
17RE,2020-04-01,99
17RE,2020-04-10,106
17RE,2020-04-20,114
17RE,2020-04-30,122
17RE,2020-05-11,137
17RE,2020-05-20,153
17RE,2020-06-01,183
17RE,2020-06-10,197
17RE,2020-06-22,215
17RE,2021-01-11,44
17RE,2021-01-20,65
17RE,2021-02-01,19
17RE,2021-02-10,32
17RE,2021-02-19,54
17RE,2021-03-01,72
17RE,2021-03-10,81
17RE,2021-03-19,90
17RE,2021-03-30,105
17RE,2021-04-06,81
17RE,2021-04-09,112
17RE,2021-04-20,92
17RE,2021-04-30,104
